OperatorID,OperatorName,PlantID,PlantName,State,County,GeneratorID,Technology,PrimeMover,UnitCode,NameplateCapacityMW,NameplatePowerFactor,SummerCapacityMW,WinterCapacityMW,MinimumLoadMW,UprateorDerateCompletedDuringYear,MonthUprateorDerateCompleted,YearUprateorDerateCompleted,Status,OperatingMonth,OperatingYear,PlannedRetirementMonth,PlannedRetirementYear,AssociatedwithCombinedHeatandPowerSystem,SectorName,Sector,EnergySource1
11943,McCallum Enterprises I LP,10063,Derby Hydro,CT,Fairfield,GEN2,Conventional Hydroelectric,HY,,4,1,4,4,2.5,N, , ,OP,1,1989, , ,N,IPP Non-CHP,2,WAT
11943,McCallum Enterprises I LP,10063,Derby Hydro,CT,Fairfield,GEN3,Conventional Hydroelectric,HY,,0.3,1,0.3,0.3,0.2,N, , ,SB,1,1989, , ,N,IPP Non-CHP,2,WAT
11943,McCallum Enterprises I LP,10063,Derby Hydro,CT,Fairfield,GEN4,Conventional Hydroelectric,HY,,0.3,1,0.3,0.3,0.2,N, , ,SB,1,1989, , ,N,IPP Non-CHP,2,WAT
12401,Merimil Ltd Partnership,10066,Lockwood Hydroelectric Facility,ME,Kennebec,GEN1,Conventional Hydroelectric,HY,,0.8,0.9,0.7,0.7,0.1,N, , ,OP,10,1985, , ,N,IPP Non-CHP,2,WAT
12401,Merimil Ltd Partnership,10066,Lockwood Hydroelectric Facility,ME,Kennebec,GEN2,Conventional Hydroelectric,HY,,0.8,0.9,0.7,0.7,0.1,N, , ,OP,10,1985, , ,N,IPP Non-CHP,2,WAT
12401,Merimil Ltd Partnership,10066,Lockwood Hydroelectric Facility,ME,Kennebec,GEN3,Conventional Hydroelectric,HY,,0.8,0.9,0.7,0.7,0.1,N, , ,OP,10,1985, , ,N,IPP Non-CHP,2,WAT
12401,Merimil Ltd Partnership,10066,Lockwood Hydroelectric Facility,ME,Kennebec,GEN4,Conventional Hydroelectric,HY,,0.8,0.9,0.7,0.7,0.1,N, , ,OP,10,1985, , ,N,IPP Non-CHP,2,WAT
12401,Merimil Ltd Partnership,10066,Lockwood Hydroelectric Facility,ME,Kennebec,GEN5,Conventional Hydroelectric,HY,,0.8,0.9,0.7,0.7,0.1,N, , ,OP,10,1985, , ,N,IPP Non-CHP,2,WAT
12401,Merimil Ltd Partnership,10066,Lockwood Hydroelectric Facility,ME,Kennebec,GEN6,Conventional Hydroelectric,HY,,0.8,0.9,0.7,0.7,0.1,N, , ,OP,10,1985, , ,N,IPP Non-CHP,2,WAT
12401,Merimil Ltd Partnership,10066,Lockwood Hydroelectric Facility,ME,Kennebec,GEN7,Conventional Hydroelectric,HY,,2.4,0.9,2.2,2.2,0.1,N, , ,OP,10,1988, , ,N,IPP Non-CHP,2,WAT
5164,Denver City & County-Foothills,10070,Foothills Hydro Plant,CO,Douglas,GEN1,Conventional Hydroelectric,HY,,3.1,0.88,3.1,3.1,0.4,N, , ,OP,5,1985, , ,N,IPP Non-CHP,2,WAT
55727,Orion Engineered Carbons,10072,Engineered Carbons Borger Cogen,TX,Hutchinson,GEN1,Other Gases,ST,,20,1,18.8,18.8,5,N, , ,OP,10,1982, , ,N,Industrial Non-CHP,6,OG
12647,"ALLETE, Inc.",10075,Taconite Harbor Energy Center,MN,Cook,GEN1,Conventional Steam Coal,ST,,84,0.9,79,79,32,N, , ,SB,1,1957, , ,N,Electric Utility,1,SUB
12647,"ALLETE, Inc.",10075,Taconite Harbor Energy Center,MN,Cook,GEN2,Conventional Steam Coal,ST,,84,0.9,75.9,75.9,32,N, , ,SB,1,1957, , ,N,Electric Utility,1,SUB
5068,Denver City & County of,10081,Strontia Springs Hydro Plant,CO,Douglas,GEN1,Conventional Hydroelectric,HY,,1,0.9,1,1,0.5,N, , ,OP,7,1986, , ,N,IPP Non-CHP,2,WAT
11217,Los Angeles County Sanitation,10091,Total Energy Facilities,CA,Los Angeles,G2,Other Waste Biomass,CT,CC1,9.9,0.9,8,9,5,N, , ,OP,2,2003, , ,Y,Commercial CHP,5,OBG
11217,Los Angeles County Sanitation,10091,Total Energy Facilities,CA,Los Angeles,G3,Other Waste Biomass,CT,CC1,9.9,0.9,8,9,5,N, , ,OP,12,2001, , ,Y,Commercial CHP,5,OBG
11217,Los Angeles County Sanitation,10091,Total Energy Facilities,CA,Los Angeles,GEN1,Other Waste Biomass,CT,CC1,9.9,0.9,8,9,5,N, , ,OP,1,1986, , ,Y,Commercial CHP,5,OBG
11217,Los Angeles County Sanitation,10091,Total Energy Facilities,CA,Los Angeles,GEN4,Other Waste Biomass,CA,CC1,8.7,0.9,7.4,8.2,2,N, , ,OP,11,1986, , ,Y,Commercial CHP,5,OBG
58553,PAR Petroleum,10093,Tesoro Hawaii,HI,Honolulu,GEN1,Petroleum Liquids,GT,,20,0.8,20,20,5,N, , ,OP,12,1982, , ,Y,Industrial CHP,7,WO
50160,Pedricktown Cogeneration Company LP,10099,Pedricktown Cogeneration Company LP,NJ,Salem,GEN1,Natural Gas Fired Combined Cycle,CT,CC1,95.2,0.9,115.3,115.1,105,N, , ,OP,3,1992, , ,N,IPP Non-CHP,2,NG
50160,Pedricktown Cogeneration Company LP,10099,Pedricktown Cogeneration Company LP,NJ,Salem,GEN2,Natural Gas Fired Combined Cycle,CA,CC1,45,0.85, , , ,N, , ,OP,3,1992, , ,N,IPP Non-CHP,2,NG
6636,Foss Manufacturing Company LLC,10108,Hampton Facility,NH,Rockingham,GEN8,Natural Gas Fired Combustion Turbine,GT,,5,0.8,3.8,5,1.2,N, , ,OP,1,2000, , ,Y,Industrial CHP,7,NG
57280,Eagle Creek RE LLC,10109,Stevens Mills Dam,NH,Merrimack,1G,Conventional Hydroelectric,HY,,0.2,0.9,0.2,0.2,0.2,N, , ,OP,1,1985, , ,N,IPP Non-CHP,2,WAT
57280,Eagle Creek RE LLC,10109,Stevens Mills Dam,NH,Merrimack,3G,Conventional Hydroelectric,HY,,1.7,0.9,1.8,1.8,0.3,N, , ,OP,1,1985, , ,N,IPP Non-CHP,2,WAT
15743,Frito-Lay Inc,10110,Frito-Lay Cogen Plant,CA,Kern,GEN1,Natural Gas Fired Combustion Turbine,GT,,6,0.8,5.5,5.9,0.5,N, , ,OP,3,1986, , ,Y,Industrial CHP,7,NG
7199,Gilberton Power Co,10113,John B Rich Memorial Power Station,PA,Schuylkill,GEN1,Conventional Steam Coal,ST,,88.4,0.85,80,80,50,N, , ,OP,2,1988, , ,Y,IPP CHP,3,WC
7726,Sharp Grossmont Hospital,10115,Grossmont Hospital,CA,San Diego,GEN3,Natural Gas Fired Combustion Turbine,GT,,4.5,0.83,4.2,4.4,2.2,N, , ,OP,5,2016, , ,Y,Commercial CHP,5,NG
9357,Hampshire Paper Co Inc,10116,Hampshire Paper,NY,St Lawrence,5,Conventional Hydroelectric,HY,,3.4,0.9,1.8,2.7,0.4,N, , ,OP,5,1987, , ,N,IPP Non-CHP,2,WAT
8181,Harrisburg Authority,10118,Harrisburg Facility,PA,Dauphin,GEN3,Municipal Solid Waste,ST,,24.1,1,16.7,16.7,4,N, , ,OP,4,2006, , ,Y,IPP CHP,3,MSW
8486,PInova Inc,10120,PInova Inc,GA,Glynn,GEN5,Wood/Wood Waste Biomass,ST,,7.1,1,7.1,7.1,1,N, , ,OP,1,1980, , ,Y,Industrial CHP,7,WDS
8596,High Shoals Hydro,10121,High Shoals Hydro (GA),GA,Morgan,GEN1,Conventional Hydroelectric,HY,,1.4,1,1.4,1.4,0.1,N, , ,OP,11,1988, , ,N,IPP Non-CHP,2,WAT
59069,CIP II/AR Bridgewater Holdings LLC,10122,CIP II/AR Bridgewater Holdings - NJCOE,NJ,Somerset,2,Natural Gas Fired Combustion Turbine,GT,,5,0.9,4.1,4.2,2,N, , ,OP,11,2002, , ,Y,Commercial CHP,5,NG
60557,"PB Nutclif Master, LLC",10123,Hoffmann LaRoche,NJ,Essex,TG01,Natural Gas Fired Combustion Turbine,GT,,5.3,0.9,4.1,5.3,2.8,N, , ,OP,5,2004, , ,Y,Industrial CHP,7,NG
60557,"PB Nutclif Master, LLC",10123,Hoffmann LaRoche,NJ,Essex,TG03,Natural Gas Fired Combustion Turbine,GT,,5.3,0.9,4.1,5.3,2.8,N, , ,OP,5,2004, , ,Y,Industrial CHP,7,NG
59136,Ampersand Hollow Dam Hydro LLC,10124,Hollow Dam Power Partnership,NY,St Lawrence,HY1,Conventional Hydroelectric,HY,,0.5,1,0.3,0.3,0.1,N, , ,OP,12,1987, , ,N,IPP Non-CHP,2,WAT
59136,Ampersand Hollow Dam Hydro LLC,10124,Hollow Dam Power Partnership,NY,St Lawrence,HY2,Conventional Hydroelectric,HY,,0.5,1,0.3,0.3,0.1,N, , ,OP,12,1987, , ,N,IPP Non-CHP,2,WAT
8787,Humboldt Bay Mun Water Dist,10128,Gosselin Hydro Plant,CA,Trinity,GEN1,Conventional Hydroelectric,HY,,1,1,0.1,0.4,0.1,N, , ,OP,6,1983, , ,N,Commercial Non-CHP,4,WAT
8787,Humboldt Bay Mun Water Dist,10128,Gosselin Hydro Plant,CA,Trinity,GEN2,Conventional Hydroelectric,HY,,1,1,0.1,0.4,0.1,N, , ,OP,6,1983, , ,N,Commercial Non-CHP,4,WAT
9335,Indiana University of Penn,10129,Indiana University of Pennsylvania,PA,Indiana,GEN1,Natural Gas Internal Combustion Engine,IC,,6.1,0.9,6,6,0.5,N, , ,OP,3,1988, , ,Y,Commercial CHP,5,NG
9335,Indiana University of Penn,10129,Indiana University of Pennsylvania,PA,Indiana,GEN2,Natural Gas Internal Combustion Engine,IC,,6.1,0.9,6,6,0.5,N, , ,OP,3,1988, , ,Y,Commercial CHP,5,NG
9335,Indiana University of Penn,10129,Indiana University of Pennsylvania,PA,Indiana,GEN3,Natural Gas Internal Combustion Engine,IC,,6.1,0.9,6,6,0.5,N, , ,OP,3,1988, , ,Y,Commercial CHP,5,NG
9335,Indiana University of Penn,10129,Indiana University of Pennsylvania,PA,Indiana,GEN4,Natural Gas Internal Combustion Engine,IC,,6.1,0.9,6,6,0.5,N, , ,OP,3,1988, , ,Y,Commercial CHP,5,NG
7601,Green Mountain Power Corp,10137,Deweys Mill,VT,Windsor,GEN1,Conventional Hydroelectric,HY,,2.5,1,2.4,2.3,0.1,N, , ,OP,6,1989, , ,N,IPP Non-CHP,2,WAT
7601,Green Mountain Power Corp,10137,Deweys Mill,VT,Windsor,GEN2,Conventional Hydroelectric,HY,,0.5,1,0.5,0.5,0.1,N, , ,OP,6,1989, , ,N,IPP Non-CHP,2,WAT
9370,Hydrodynamics Inc,10138,South Dry Creek Hydro,MT,Carbon,1,Conventional Hydroelectric,HY,,2,0.95,2, ,0.2,N, , ,OP,9,1985, , ,N,IPP Non-CHP,2,WAT
9439,Isabella Partners,10139,Isabella Hydro Project,CA,Kern,GEN1,Conventional Hydroelectric,HY,,5.9,0.95,5.9,5.9,0.5,N, , ,OP,12,1990, , ,N,IPP Non-CHP,2,WAT
9439,Isabella Partners,10139,Isabella Hydro Project,CA,Kern,GEN2,Conventional Hydroelectric,HY,,5.9,0.95,5.9,5.9,0.5,N, , ,OP,12,1990, , ,N,IPP Non-CHP,2,WAT
1751,Birch Power Co,10140,Birch Creek Power,ID,Clark,GEN1,Conventional Hydroelectric,HY,,2.6,1,2.6,2.6,0.2,N, , ,OP,4,1986, , ,N,IPP Non-CHP,2,WAT
9379,"Inter-Power/AhlCon Partners, L.P.",10143,Colver Power Project,PA,Cambria,COLV,Conventional Steam Coal,ST,,118,0.99,110,110,77,N, , ,OP,2,1995,9,2020,N,IPP Non-CHP,2,WC
17164,Sierra Pacific Industries Inc,10144,Sierra Pacific Lincoln Facility,CA,Placer,GEN4,Wood/Wood Waste Biomass,ST,,19.2,0.85,17.5,16.9,1,N, , ,OP,3,2004, , ,Y,Industrial CHP,7,WDS
1951,White Pine Electric Power LLC,10148,White Pine Electric Power,MI,Ontonagon,GEN3,Natural Gas Steam Turbine,ST,,20,0.9,18,18,6,N, , ,OS,12,1954,7,2024,N,IPP Non-CHP,2,NG
49967,"Decorative Panels International, Inc.",10149,Decorative Panels Intl,MI,Alpena,GEN1,Natural Gas Steam Turbine,ST,,7.5,0.8,7,7.5,1,N, , ,OP,11,1957, , ,Y,Industrial CHP,7,NG
563,American Bituminous Power LP,10151,Grant Town Power Plant,WV,Marion,GEN1,Conventional Steam Coal,ST,,95.7,1,80,80,32,N, , ,OP,7,1992, , ,N,IPP Non-CHP,2,WC
503,American Hydro Power Company,10152,Warrior Ridge Hydro,PA,Huntingdon,L-1,Conventional Hydroelectric,HY,,0.7,1,0.7,0.7,0.2,N, , ,OP,12,1985, , ,N,IPP Non-CHP,2,WAT
503,American Hydro Power Company,10152,Warrior Ridge Hydro,PA,Huntingdon,L-2,Conventional Hydroelectric,HY,,0.7,1,0.7,0.7,0.2,N, , ,OP,12,1985, , ,N,IPP Non-CHP,2,WAT
503,American Hydro Power Company,10152,Warrior Ridge Hydro,PA,Huntingdon,L-4,Conventional Hydroelectric,HY,,0.7,1,0.7,0.7,0.2,N, , ,OP,12,1985, , ,N,IPP Non-CHP,2,WAT
503,American Hydro Power Company,10152,Warrior Ridge Hydro,PA,Huntingdon,L-5,Conventional Hydroelectric,HY,,0.7,1,0.7,0.7,0.2,N, , ,OP,12,1985, , ,N,IPP Non-CHP,2,WAT
54769,INEOS USA LLC,10154,Power Island,TX,Brazoria,GEN1,Natural Gas Fired Combustion Turbine,GT,,41,0.85,30,38,29,N, , ,OP,11,1985, , ,Y,Industrial CHP,7,NG
756,Appomattox River Associates LP,10155,Brasfield,VA,Chesterfield,1,Conventional Hydroelectric,HY,,2.9,0.99,2.9,2.9,0.3,N, , ,OP,9,1993, , ,N,IPP Non-CHP,2,WAT
20323,"Wellhead Energy, LLC",10156,Fresno Cogen Partners,CA,Fresno,GEN2,Natural Gas Fired Combined Cycle,CA,CC1,10,0.8,6,6.5,1.5,N, , ,OP,1,1990, , ,Y,IPP CHP,3,NG
20323,"Wellhead Energy, LLC",10156,Fresno Cogen Partners,CA,Fresno,GEN3,Natural Gas Fired Combustion Turbine,GT,,22.3,0.9,21.9,22.3,14,N, , ,OP,8,2001, , ,N,IPP CHP,3,NG
20323,"Wellhead Energy, LLC",10156,Fresno Cogen Partners,CA,Fresno,GEN4,Natural Gas Fired Combined Cycle,CT,CC1,50.3,0.851,45,50.3,1.5,N, , ,OP,1,2004, , ,Y,IPP CHP,3,NG
5093,Desert Water Agency,10162,Whitewater Hydro Plant,CA,Riverside,WWHI,Conventional Hydroelectric,HY,,1.3,0.9,1.3,1.3,0.8,N, , ,SB,4,1986, , ,N,IPP Non-CHP,2,WAT
54705,Seadrift Coke L P,10167,Seadrift Coke LP,TX,Calhoun,GEN1,Petroleum Coke,ST,,7.6,1,7.6,7.6,1,N, , ,OP,11,1983, , ,Y,Industrial CHP,7,PC
3084,Carson Cogeneration Co,10169,Carson Cogeneration,CA,Los Angeles,GEN1,Natural Gas Fired Combined Cycle,CT,CC1,45.3,1,41.3,41.1,10,N, , ,OA,12,1989, , ,Y,IPP CHP,3,NG
3084,Carson Cogeneration Co,10169,Carson Cogeneration,CA,Los Angeles,GEN2,Natural Gas Fired Combined Cycle,CA,CC1,10.5,1,8,8.1,3,N, , ,OA,1,1990, , ,Y,IPP CHP,3,NG
782,Aquenergy Systems Inc,10173,Cherokee Falls,SC,Cherokee,T-1,Conventional Hydroelectric,HY,,4.3,1,1,2,0.1,N, , ,OP,12,1985, , ,N,IPP Non-CHP,2,WAT
3476,DTE San Diego COGEN Inc.,10175,Childrens Hospital,CA,San Diego,799,Petroleum Liquids,IC,,2,0.8,2,2,0.2,N, , ,SB,4,2000, , ,N,Commercial CHP,5,DFO
3476,DTE San Diego COGEN Inc.,10175,Childrens Hospital,CA,San Diego,1711,Natural Gas Fired Combustion Turbine,GT,,4.8,0.9,4.8,4.8,2.8,N, , ,OP,12,2004, , ,Y,Commercial CHP,5,NG
3476,DTE San Diego COGEN Inc.,10175,Childrens Hospital,CA,San Diego,5083,Petroleum Liquids,IC,,1.5,0.8,1.5,1.5,0.1,N, , ,OP,10,2010, , ,N,Commercial CHP,5,DFO
3476,DTE San Diego COGEN Inc.,10175,Childrens Hospital,CA,San Diego,5084,Petroleum Liquids,IC,,1.5,0.8,1.5,1.5,0.1,N, , ,OP,10,2010, , ,N,Commercial CHP,5,DFO
3476,DTE San Diego COGEN Inc.,10175,Childrens Hospital,CA,San Diego,5085,Petroleum Liquids,IC,,1.5,0.8,1.5,1.5,0.1,N, , ,OP,10,2010, , ,N,Commercial CHP,5,DFO
11724,Massachusetts Bay Trans Auth,10176,M Street Jet,MA,Suffolk,NO.6,Petroleum Liquids,GT,,69,0.9,50,68,5,N, , ,OP,5,1979, , ,N,IPP Non-CHP,2,KER
19068,"Colorado Energy Nations Company, LLC",10180,Metro Wastewater Reclamation District,CO,Denver,1,Other Waste Biomass,IC,,2,0.85,1.2,1.2,0.6,N, , ,OS,4,1985, , ,Y,IPP CHP,3,OBG
19068,"Colorado Energy Nations Company, LLC",10180,Metro Wastewater Reclamation District,CO,Denver,2,Other Waste Biomass,IC,,2,0.85,1.2,1.2,0.6,N, , ,OS,4,1985, , ,Y,IPP CHP,3,OBG
19068,"Colorado Energy Nations Company, LLC",10180,Metro Wastewater Reclamation District,CO,Denver,3,Other Waste Biomass,IC,,2,0.85,1.2,1.2,0.6,N, , ,SB,4,1985, , ,Y,IPP CHP,3,OBG
19068,"Colorado Energy Nations Company, LLC",10180,Metro Wastewater Reclamation District,CO,Denver,4,Other Waste Biomass,IC,,2,0.85,1.2,1.2,0.6,N, , ,SB,4,1985, , ,Y,IPP CHP,3,OBG
19068,"Colorado Energy Nations Company, LLC",10180,Metro Wastewater Reclamation District,CO,Denver,5,Other Waste Biomass,GT,,3.5,0.95,2.5,3.1,0.6,N, , ,OP,8,2000, , ,Y,IPP CHP,3,OBG
19068,"Colorado Energy Nations Company, LLC",10180,Metro Wastewater Reclamation District,CO,Denver,6,Other Waste Biomass,GT,,3.5,0.95,2.5,3.1,0.6,N, , ,OP,9,2000, , ,Y,IPP CHP,3,OBG
12374,Metropolitan Sewerage District,10181,Metropolitan Sewerage District,NC,Buncombe,GEN1,Conventional Hydroelectric,HY,,0.8,0.9,0.8,0.8,0.8,N, , ,SB,9,1988, , ,N,Commercial Non-CHP,4,WAT
12374,Metropolitan Sewerage District,10181,Metropolitan Sewerage District,NC,Buncombe,GEN2,Conventional Hydroelectric,HY,,0.8,0.9,0.8,0.8,0.8,N, , ,OP,9,1988, , ,N,Commercial Non-CHP,4,WAT
12374,Metropolitan Sewerage District,10181,Metropolitan Sewerage District,NC,Buncombe,GEN3,Conventional Hydroelectric,HY,,0.8,0.9,0.8,0.8,0.8,N, , ,OP,9,1988, , ,N,Commercial Non-CHP,4,WAT
61979,"City of Nashua, NH",10183,Mine Falls Generating Station,NH,Hillsborough,GEN1,Conventional Hydroelectric,HY,,1.5,0.9,1.5,1.5,0.4,N, , ,OP,12,1985, , ,N,IPP Non-CHP,2,WAT
61979,"City of Nashua, NH",10183,Mine Falls Generating Station,NH,Hillsborough,GEN2,Conventional Hydroelectric,HY,,1.5,0.9,1.7,1.7,0.4,N, , ,OP,12,1985, , ,N,IPP Non-CHP,2,WAT
12632,Minnesota Mining & Mfg Co,10184,Central Utility Plant,TX,Travis,EG1,Natural Gas Internal Combustion Engine,IC,1,6,0.8,3.6,4.1,1.8,N, , ,OP,7,1988, , ,Y,Commercial CHP,5,NG
12632,Minnesota Mining & Mfg Co,10184,Central Utility Plant,TX,Travis,EG2,Natural Gas Internal Combustion Engine,IC,1,6,0.8,2.5,2.4,1.8,N, , ,OP,7,1988, , ,Y,Commercial CHP,5,NG
12632,Minnesota Mining & Mfg Co,10184,Central Utility Plant,TX,Travis,TG1,Natural Gas Steam Turbine,ST,1,2.3,0.85,2.2,2.3,0.2,N, , ,OP,7,1988, , ,Y,Commercial CHP,5,NG
57280,Eagle Creek RE LLC,10186,Anson Abenaki Hydros,ME,Somerset,AB1,Conventional Hydroelectric,HY,,3,0.95,2.2,2.2,1,N, , ,OP,5,1983, , ,N,IPP Non-CHP,2,WAT
57280,Eagle Creek RE LLC,10186,Anson Abenaki Hydros,ME,Somerset,AB2,Conventional Hydroelectric,HY,,2.7,0.95,2.2,2.2,1,N, , ,OP,9,1980, , ,N,IPP Non-CHP,2,WAT
57280,Eagle Creek RE LLC,10186,Anson Abenaki Hydros,ME,Somerset,AB3,Conventional Hydroelectric,HY,,3,0.95,2.2,2.2,1,N, , ,OP,4,1983, , ,N,IPP Non-CHP,2,WAT
57280,Eagle Creek RE LLC,10186,Anson Abenaki Hydros,ME,Somerset,AB4,Conventional Hydroelectric,HY,,3,0.95,2.2,2.2,1,N, , ,OP,4,1983, , ,N,IPP Non-CHP,2,WAT
57280,Eagle Creek RE LLC,10186,Anson Abenaki Hydros,ME,Somerset,AB5,Conventional Hydroelectric,HY,,2.5,0.95,2.2,2.2,1,N, , ,OP,7,1961, , ,N,IPP Non-CHP,2,WAT
57280,Eagle Creek RE LLC,10186,Anson Abenaki Hydros,ME,Somerset,AB6,Conventional Hydroelectric,HY,,3,0.95,2.6,2.6,2.1,N, , ,OP,4,2008, , ,N,IPP Non-CHP,2,WAT
57280,Eagle Creek RE LLC,10186,Anson Abenaki Hydros,ME,Somerset,AB7,Conventional Hydroelectric,HY,,2.5,0.95,2.2,2.2,1,N, , ,OP,1,1950, , ,N,IPP Non-CHP,2,WAT
57280,Eagle Creek RE LLC,10186,Anson Abenaki Hydros,ME,Somerset,AB8,Conventional Hydroelectric,HY,,0.3,1,0.3,0.3,0.2,N, , ,OP,8,1989, , ,N,IPP Non-CHP,2,WAT
57280,Eagle Creek RE LLC,10186,Anson Abenaki Hydros,ME,Somerset,AN1,Conventional Hydroelectric,HY,,1.8,1,1.8,1.8,0.6,N, , ,OP,9,1984, , ,N,IPP Non-CHP,2,WAT
57280,Eagle Creek RE LLC,10186,Anson Abenaki Hydros,ME,Somerset,AN2,Conventional Hydroelectric,HY,,1.8,1,1.8,1.8,0.6,N, , ,OP,9,1984, , ,N,IPP Non-CHP,2,WAT
57280,Eagle Creek RE LLC,10186,Anson Abenaki Hydros,ME,Somerset,AN3,Conventional Hydroelectric,HY,,1.8,1,1.8,1.8,0.6,N, , ,OP,9,1984, , ,N,IPP Non-CHP,2,WAT
57280,Eagle Creek RE LLC,10186,Anson Abenaki Hydros,ME,Somerset,AN4,Conventional Hydroelectric,HY,,1.8,1,1.8,1.8,0.6,N, , ,OP,9,1984, , ,N,IPP Non-CHP,2,WAT
57280,Eagle Creek RE LLC,10186,Anson Abenaki Hydros,ME,Somerset,AN5,Conventional Hydroelectric,HY,,1.8,1,1.8,1.8,0.6,N, , ,OP,9,1984, , ,N,IPP Non-CHP,2,WAT
55727,Orion Engineered Carbons,10187,Engineered Carbons Echo Cogeneration,TX,Orange,GEN1,Other Gases,ST,,10,0.8,8.9,8.9,4,N, , ,OS,5,1985, , ,N,Industrial Non-CHP,6,OG
4558,Cutrale Citrus Juices USA Inc,10188,Cutrale Citrus Juices USA II,FL,Polk,GEN6,Natural Gas Fired Combustion Turbine,GT,,4.1,0.8,4.3,3.9,1.5,N, , ,OP,6,2015, , ,N,Industrial Non-CHP,6,NG
4558,Cutrale Citrus Juices USA Inc,10188,Cutrale Citrus Juices USA II,FL,Polk,GEN7,Natural Gas Fired Combustion Turbine,GT,,4.1,0.8,4.3,3.9,1.5,N, , ,OP,12,2015, , ,N,Industrial Non-CHP,6,NG
60741,Fortistar Castleton Power,10190,Castleton Energy Center,NY,Rensselaer,GEN1,Natural Gas Fired Combined Cycle,CT,CCCC,47,0.9,70.2,78.7,50,N, , ,OP,2,1992, , ,N,IPP Non-CHP,2,NG
60741,Fortistar Castleton Power,10190,Castleton Energy Center,NY,Rensselaer,GEN2,Natural Gas Fired Combined Cycle,CA,CCCC,25,0.9, , ,0,N, , ,OP,2,1992, , ,N,IPP Non-CHP,2,NG
2719,CalWind Resources Inc,10191,Tehachapi Wind Resource I,CA,Kern,EXIS,Onshore Wind Turbine,WT,,8.7, ,8.7,8.7,0,N, , ,OP,12,1984, , ,N,IPP Non-CHP,2,WND
3453,Island Energy Services,10194,Hawaii Cogen,HI,Honolulu,GEN1,Other Gases,GT,,3,0.8,3.2,3.2,2,N, , ,OP,8,1990, , ,Y,Industrial CHP,7,OG
3453,Island Energy Services,10194,Hawaii Cogen,HI,Honolulu,GEN2,Petroleum Liquids,GT,,3,0.8,3.2,3.2,2,N, , ,OP,8,1990, , ,Y,Industrial CHP,7,WO
3453,Island Energy Services,10194,Hawaii Cogen,HI,Honolulu,GEN3,Other Gases,GT,,3,0.8,3.2,3.2,2,N, , ,OP,8,1990, , ,Y,Industrial CHP,7,OG
3453,Island Energy Services,10194,Hawaii Cogen,HI,Honolulu,GEN4,Petroleum Liquids,GT,,3.2,0.8,3.2,3.2,2,N, , ,OP,6,2011, , ,Y,Industrial CHP,7,WO
50122,CF Industries Nitrogen LLC,10195,CF Industries Yazoo City Complex,MS,Yazoo,EXIS,Natural Gas Fired Combustion Turbine,GT,,25,0.8,20,22,1,N, , ,OP,7,1984, , ,Y,Industrial CHP,7,NG
60023,EONY Generation Limited,10196,Moose River,NY,Lewis,GEN1,Conventional Hydroelectric,HY,,12.6,0.9,12.3,12.3,2.5,N, , ,OP,11,1987, , ,N,IPP Non-CHP,2,WAT
60023,EONY Generation Limited,10197,Philadlephia,NY,Jefferson,GEN1,Conventional Hydroelectric,HY,,3.6,0.9,3.3,3.3,0.6,N, , ,OP,10,1986, , ,N,IPP Non-CHP,2,WAT
9436,Mosaic Phosphates Co.,10198,Mosaic Phosphates Uncle Sam,LA,St James,GEN2,All Other,ST,,11,0.8,11,11,4,N, , ,OP,1,1968, , ,Y,Industrial CHP,7,WH
9436,Mosaic Phosphates Co.,10198,Mosaic Phosphates Uncle Sam,LA,St James,GEN3,All Other,ST,,15,0.85,15,15,4,N, , ,OP,8,2016, , ,Y,Industrial CHP,7,WH
9686,"WestRock, Fernandina Beach",10202,Fernandina Beach Mill,FL,Nassau,GEN5,Wood/Wood Waste Biomass,ST,,37.4,0.85,30,30,2.5,N, , ,OP,1,1988, , ,Y,Industrial CHP,7,BLQ
9686,"WestRock, Fernandina Beach",10202,Fernandina Beach Mill,FL,Nassau,GEN6,Wood/Wood Waste Biomass,ST,,59.5,0.8,50,50,2.5,N, , ,OP,9,1982, , ,Y,Industrial CHP,7,BLQ
3102,Mosaic Company,10204,Mosaic Co Tampa Facility,FL,Hillsborough,GEN1,All Other,ST,,35.4,0.8,34.4,34.4,2,N, , ,OP,8,1988, , ,Y,Industrial CHP,7,WH
3102,Mosaic Company,10204,Mosaic Co Tampa Facility,FL,Hillsborough,GEN3,All Other,ST,,42.5,0.8,41.5,41.5,4,N, , ,OP,11,1999, , ,Y,Industrial CHP,7,WH
11161,Loma Linda University,10206,Loma Linda University Cogen,CA,San Bernardino,GEN1,Natural Gas Fired Combustion Turbine,GT,ST01,5.2,0.8,4.8,4.8,2.4,N, , ,OP,11,1989, , ,Y,Commercial CHP,5,NG
11161,Loma Linda University,10206,Loma Linda University Cogen,CA,San Bernardino,GEN2,Natural Gas Fired Combustion Turbine,GT,ST01,5.2,0.8,4.8,4.8,2.4,N, , ,OP,11,1989, , ,Y,Commercial CHP,5,NG
11161,Loma Linda University,10206,Loma Linda University Cogen,CA,San Bernardino,GEN4,Petroleum Liquids,IC,,1.7,0.8,1.7,1.7,0.9,N, , ,SB,6,1986, , ,N,Commercial CHP,5,DFO
